reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
0902b57d-76ad-41e2-8e5d-93ae0976b64c,msarif vdn,https://play-lh.googleusercontent.com/a/ACg8ocLUeJjYI6-7mOGfjNH9QPzmRpwobkFxXJhjeGBYc6LGzY63lg=mo,Kenapa setiap ngantar jauh... Terus gak ada orderan masuk lagi padahal sudah di area ramai😴😴😴,1,0,7.40.1,04/20/2025 2:19,"hai kak, maaf udah bikin km ga nyaman. mimin infoin bahwa alokasi pesanan secara otomatis diatur oleh sistem ya kak. Kalo ada pertanyaan, langsung hubungi mimin via DM @Shopee_id / @ShopeeCare ya. Have a nice day :) ^CZ",07/30/2024 4:43,7.40.1
03d70c95-5bd0-4f1a-8dda-ed3cca1aca33,Komenk Leon,https://play-lh.googleusercontent.com/a-/ALV-UjUnYV1XRNaa9iUTFY7LCLf01aCN9BayaB5b-J9566bweJBu-Gk,"sistemnya kaya ta***...zolim nya keliatan banget, cuma gara2 cancelin orderan terus karena toko tutup, dapat point pinalti yang lumayan besar akhirnya kena suspend, ajuin banding malah di tolak... Di ambil salah, di abaikan salah, di cancel salah, di pickup lebih salah lagi...serba salah klo dapet pesanan toko tutup.",1,0,,04/20/2025 2:13,"Haii kak Komenk Leon, maaf ya udh bikin km risau terkait kendala kamu. Biar bisa Aku bantu cek kendalanya infoin ke aku username dan Ss kendala kakak boleh colek Aku di DM @Shopee_id / @shopeecare_id ya kak. Dtunggu  ^LI",04/20/2025 3:27,
bc447755-c799-4654-a31d-3e56e27ed120,Budi CULTER,https://play-lh.googleusercontent.com/a-/ALV-UjXnm7YnqyNfLFSajtFoXUcsoZ9pdddY85LgJsrkcTOEkbwjAu8,"aplikasi yg memanjakan / merajakan castamer daripada drivernya sendiri ... misal castamer komentar kasih bintang 1 driver langsung disuspen padahal driver sdh menjalankan sesuai SOP sopi , seperti dimall parkir ga ada parkir kita yang bayar antr samapai lantai 1 smapai 5 pun kita antr sebagai driver tapi sicastamer yg bagaikn raja merasa dirinya raja",1,0,,04/20/2025 2:02,"Haii kak Budi CULTER, maaf ya udh bikin km risau terkait kendala kamu. Biar bisa Aku bantu cek kendalanya infoin ke aku username dan Ss kendala kakak boleh colek Aku di DM @Shopee_id / @shopeefood_id ya kak. Dtunggu  ^LI",04/20/2025 3:34,
7a595959-193f-48f1-bf7b-316a9ebe50e4,Van Lenk,https://play-lh.googleusercontent.com/a/ACg8ocIx6elQjnTx4z8FDNOdwo_QCQFun0TPlT7MCuz7U0P5grcHdQ=mo,Terlalu sering verifikasi muka menghambat kinerja di lapangan kalau bisa di per baiki lagi sistem yang di buat agar sama sama enak dari pihak shopee ke pihak driver ayo manusiakan manusia !!!,3,0,7.40.1,04/20/2025 1:50,"hi kak Van Lenk , maaf ya kak udah buat kamu risau terkait kendala verifikasi wajah di aplikasi driver. Saran dari para mitra pengemudi akan selalu jadi masukan untuk Shopee agar kedepan lebih baik. kalau ada kendala/pertanyaan terkait Shopee kakak bisa DM IG @Shopee_ID / @shopeecare_id ya. ^LI",04/20/2025 2:27,7.40.1
05d9e579-3319-4544-a199-22a8b5b9002e,Advent Prima,https://play-lh.googleusercontent.com/a-/ALV-UjUSyVO5tRrkIuwlJqTCT2FzJPYj1ImsC7hEd3HUrll7wENjFZKY,sepi banget,5,1,7.40.1,04/20/2025 1:40,,,7.40.1
790b2113-73c2-4041-ac06-6217de1280b9,Fajar Arifin,https://play-lh.googleusercontent.com/a-/ALV-UjUlSmv4wIg5LMkJobR76QS-HMMqvx0o_feQsiSXgwMA9gPuCr0C,Gadikasih kasih orderan njir akun gua. Nyala terus padahal,1,1,7.40.1,04/20/2025 0:45,"Hi kak, maaf ya untuk kendala sepi orderan kakak. aku infoin jika alokasi pesanan secara otomatis diatur oleh sistem ya, aku sarankan untuk dapat berpindah dari satu merchant ke merchant yang lain dengan menunggu minimal 30 menit. jika masih ada kendala bisa infoin ke aku melalui DM ke social media @Shopee_id/@Shopeecare_id yaa. Stay safe :)) ^YT",01/25/2025 6:48,7.40.1
63d233db-60c1-4527-b442-5f9f6ee124d5,Moku Moku,https://play-lh.googleusercontent.com/a/ACg8ocI0e7jzlNCPVJVyBxQVPhd0txyB3PgYZ-FnesZTOqH-j4QztQ=mo,shope makin sini makin ribet. masa selama seminggu ngencel orderan 1 langsung di kasih poin pelanggaran . saya bikin akun bayar bukan gratis . lihat dong gojek dan grab mau ngencel berapa orderan juga aman aman ajah,1,0,7.40.1,04/20/2025 0:41,,,7.40.1
1c3d73d8-e5c9-470a-9c9a-c24ca45fa8e1,Ridho I,https://play-lh.googleusercontent.com/a/ACg8ocKkovAQ0ff94JU_roE0s6pbUIFsUvP0U9lgq29LJsB3B0rphg=mo,"aplikasi nya sudah lebih baik. tapi bisa gk ya klo tampa skema hub? biar adil. kasihan yg gk ikut hub 1 hari full cuma dapat 2 orderan. seharian nunggu orderan gk dapat"" yg ada kouta habis bensin habis karna keliling cari tempat ramai. tpi no hasil🤦‍♂️",5,0,,04/19/2025 23:44,"Hai kak Ridho  Makasih ya untuk reviewnya, untuk kedepannya Kami akan meningkatkan pelayanan Shopee agar lebih baik, Jika ada kendala bisa chat Aku dg memberikan screenshot review ini ke DM Instagram kita @shopee_id dan @shopeecare_id ya, Terima kasih Sehat selalu ^EU",04/20/2025 0:30,
6598155f-d676-47f5-9cbe-bc74432758e2,Prasetyoghiffari Yogi,https://play-lh.googleusercontent.com/a-/ALV-UjUWrhNJ5YMAg6sr0kwDhJYrcnkUarTMpiPCWugeqGxTeKhS8YFM,shope makin hari makin GK jelas atributnya blm dikasih tapi udh kena kode etik trs di restonya lama harus nunggu tapi pihak apknya GK ngerti tolong di rubah lagi sistem nya,2,0,,04/19/2025 23:41,"Hai kak Yogi, mohon maaf atas ketidaknyamanannya terkait kendala kakak. Agar aku bisa bantu cek aku saranin kakak untuk meginformasikan detail kendala kakak ke DM Instagram kita @shopee_id dan @shopeecare_id ya, Terima kasih Sehat selalu ^EU",04/20/2025 0:29,
5905fb73-0da3-457a-86b1-e1db52a42c0c,Nati Ajudkw,https://play-lh.googleusercontent.com/a/ACg8ocKXcBQUqcS8vmrmEF9yhVquPkh9oAZW58xU3ISvIg-OFYJ9oQ=mo,banyak akun di sewa kan dan di perjual belikan..membuat para driver asli kekurangan orderan..tolong min di bikin vermuk,5,0,,04/19/2025 23:12,"Hai kak Nati Ajudkw Makasih ya untuk reviewnya, untuk kedepannya Kami akan meningkatkan pelayanan Shopee agar lebih baik, Jika ada kendala bisa chat Aku dg memberikan screenshot review ini ke DM Instagram kita @shopee_id dan @shopeecare_id ya, Terima kasih Sehat selalu ^EU",04/20/2025 0:29,
30e0e4b5-67e2-47e9-a978-504628740b79,ARBN Tel,https://play-lh.googleusercontent.com/a/ACg8ocJB_Jt1Biu9vreEyzZSI40qloFknb_pcjNDjAIIkmgu_0Feaw=mo,"24jam orderan spx express intant,,samadey aktif sllu dan sering menahan akun driver karena pelanggaran2 aplikasi sendiri yg melanggar peraturan,,moga aplikasi ini ada sifat manusia agar cepat pembaharuan sestemnya.",1,2,6.93.0,04/19/2025 19:21,"Hi kak ARBN Tel, maaf yh udh bikin kakak risau terkait dgn kendala kakak. Agar aku bisa cek kendala kaka lebih lanjut yuk infoin detail ke dm aku di @shopee_id/shopeecare_id. Sehat Selalu ^EK",04/19/2025 20:20,6.93.0
3f07ab84-bfb8-495c-84c7-788565a1083c,Tini Tika,https://play-lh.googleusercontent.com/a/ACg8ocJPhFNxz9AYWcGApK-XdYLSiqMxNWufOC-jE-Lzxi5KwVvD4g=mo,"apliksi gk ada otak ya kaya gini mending di hapus aja, bukan mensejatrakan driver, malah bikin sengsarah, tlong pemerintah ni sama aja penjajaan bukan mitra, orang yg lain, tlong dong di tindak lanjutin aplikai kaya ini, tlong di perhatiin, melehibi karyawan, dikit² suspen lewati suspen censel suspun, klau gk niat bikin driver sejatra gk usah bikin apliksi, pelangaran gk jelas resto tutup, suspen toko tutup suspen costomer servis di laporin gk bisa kerja mungkin ngambil buangan dari sampah,",1,0,7.40.1,04/19/2025 18:25,"Hai kak, Bagus Surono mohon maaf atas ketidaknyamanan nya. terkait feedback dri kakak akan dijadikan evaluasi agar pelayanan dan juga performa aplikasi Shopee semakin lebih baik lagi ke depan nya. Kalau ada kendala terkait Shopee kakak bisa DM IG di @Shopee_id ya kak. Sehat Selalu  ^EK",04/19/2025 19:17,7.40.1
2600dba2-8e2c-4d44-b361-f496c8db45fe,zulfikar fikar,https://play-lh.googleusercontent.com/a-/ALV-UjVXz1MQSgqlcju5ga2g6KUTQAD0t3BpjfUnfcJo5tGf05TXUwQ,kebanyakan suspent dikit dikit poinlah ampun,1,0,,04/19/2025 18:23,"Hi kak zulfikar fikar, maaf yh udh bikin kakak risau terkait dgn kendala kakak. Agar aku bisa cek kendala kaka lebih lanjut yuk infoin detail ke dm aku di @shopee_id/shopeecare_id. Sehat Selalu ^EK",04/19/2025 19:10,
e4aa2edc-51c4-43d6-a739-20031b283120,arana laundry,https://play-lh.googleusercontent.com/a-/ALV-UjUwyhA1__f7QQsjqbamMUIP-toOMMxsES2Hfu41JfsqsQ95RwE,aplikasi ga ada otak. tengah mlm masih dikasi orderan paket. ongkos sameday ga pake logika. dikit2 suspend. call center ga menolong gda solusi. balas chat cm template.,1,0,7.39.0,04/19/2025 17:20,"Hi kak arana laundry, maaf yh udh bikin kakak risau terkait dgn kendala kakak. Agar aku bisa cek kendala kaka lebih lanjut yuk infoin detail ke dm aku di @shopee_id/shopeecare_id. Sehat Selalu ^EK",04/19/2025 18:20,7.39.0
2048ac0e-eb3e-4069-b666-634c2af3eb63,luks luks,https://play-lh.googleusercontent.com/a/ACg8ocKTxEmJwOF9O8ibgv11n8iqzGQVmYOKvK19UPLq9E0f6FrsvA=mo,bravo,5,0,7.40.1,04/19/2025 17:07,Hi Kak luks luks makasih ya untuk reviewnya. Kuy kepoin sosial media resmi shopee biar Kakak tau update promo yang saat ini tersedia hehe. Jangan sungkan chat aku di dm IG @Shopee_id ya kalo kamu ada pertanyaan atau kendala seputar shopee. ^EK,04/19/2025 18:21,7.40.1
5e1d434b-fe63-48cc-ab18-ba903f928129,Fandi Zayn,https://play-lh.googleusercontent.com/a/ACg8ocK0KjFH7qICzj7Ftv7k8fPEcjbw283ywGTGbQkOCz0AH7N3=mo,semoga gacor,5,0,7.40.1,04/19/2025 15:32,,,7.40.1
ec35b2e7-330b-4efe-a33c-2facf0dc95ec,Nanda Agusti,https://play-lh.googleusercontent.com/a/ACg8ocITQVpEWMJTp-KcOX92NXIIUsXCFXB_6EOh0BfYT2RCHnN3Lg=mo,aplikasi menguntungkan sistem belaka!!!,1,0,7.35.0,04/19/2025 15:28,"Hi kak Nanda Agusti , maaf yh udh bikin kakak risau terkait dgn kendala kakak. Agar aku bisa cek kendala kaka lebih lanjut yuk infoin detail ke dm aku di @shopee_id/shopeecare_id. Sehat Selalu ^EK",04/19/2025 16:11,7.35.0
ffd082e2-4a36-4dc4-8add-26cd32530206,yazid muhammad tegar,https://play-lh.googleusercontent.com/a-/ALV-UjUB7LAKq15cP8sJJg4hdE088w9KmLNaBFL3FjPUsLYumVQZ1zVP,BUAT YANG MAU COBA DAFTAR. JANGAN DEH. APLIKASI SISTEM BOBROK. IT MAGANG !!. PICK UP 4 KM. ANTER 3 KM. ARGO 8.800 GILAAAAAAA. PERASAAN DULU GA SE BOBROK INI !!!,1,4,7.40.1,04/19/2025 15:10,"Hai kak, mohon maaf atas ketidaknyamanannya terkait kendala kamu. Agar bisa dibantu pengecekan kakak bisa meginformasikan detail kendala kakak ke DM Social Media kita @Shopee_id / @Shopeecare_id ya, Sehat selalu ^ZF",02/16/2025 16:51,7.40.1
d48be368-01f9-4d3d-a750-c42b782ebe6a,Hara Fandi,https://play-lh.googleusercontent.com/a/ACg8ocIBbidLf85k32o_-JaWr1rZyJH-Uhh1cSlaVyFqgEVs1aF3Sw=mo,driver,5,0,7.40.1,04/19/2025 15:01,,,7.40.1
51eb7d3c-d98a-407d-82b7-fb0d91787dd3,Lastri Febrianti,https://play-lh.googleusercontent.com/a/ACg8ocIQ8q2AvPz1HheLMkBtlsFgj4L5LJ4wHAFW8MPShpLO8k7ipg=mo,mantab sekali aplikasi ini,5,0,7.40.1,04/19/2025 15:01,Hi Kak Lastri Febrianti makasih ya untuk reviewnya. Kuy kepoin sosial media resmi shopee biar Kakak tau update promo yang saat ini tersedia hehe. Jangan sungkan chat aku di dm IG @Shopee_id ya kalo kamu ada pertanyaan atau kendala seputar shopee. ^EK,04/19/2025 16:19,7.40.1
585bebf5-f847-413f-a8ba-6cb4183744dd,Ikke Merdiana,https://play-lh.googleusercontent.com/a-/ALV-UjUskq0WVsm4aKhjv93N63d0nujO1Z7KKiyzRaAQwBCV4ANnxuYjDw,menyusahkan driver!!,1,0,7.40.1,04/19/2025 14:57,"Hi kak Ikke Merdiana, Maaf udah bikin kakak gak nyaman. Agar aku bisa cek kendala kakak lebih lanjut, yuk infoin detailnya ke dm aku di Instagram : @shopee_id dan @shopeecare_id, X / twitter : @shopeeID dan @shopeecare. Sehat Selalu ^EK",04/19/2025 15:14,7.40.1
23a085d1-454b-4548-9118-c907e87b6261,Fandy,https://play-lh.googleusercontent.com/a/ACg8ocKUEivGj7d4Q6qN5HGLbEmHiBILFG6jKDOuUtl66mzqVxqx-w=mo,"Saran untuk shopee dan cepat di berlakukan, harus ada ride/penumpang biar orderan banyak",1,0,7.40.1,04/19/2025 14:57,"Hi kak, maaf buat ga nyaman terkait kendala yg kmu alami. Utk masukan/saran nya, akan kami jadikan feedback agar pelayanan Shopee semakin lebih baik kedepannya. Apabila kakak ada kendala atau pertanyaan bisa DM IG @Shopee_id / @Shopeecare ya kak, stay safe🙏^DF",08/11/2024 6:06,7.40.1
62e1ace6-195e-490c-80de-71582e0040c1,Hudzaifah,https://play-lh.googleusercontent.com/a/ACg8ocIWjsETG8aJl5OjmSdtZbtAIxQBlTo9pYTitDFCp8lsFvk1Xg=mo,"makin update makin sepi parah sih ,ini malah update lagiii",3,0,7.39.0,04/19/2025 14:44,"Hi kak Hudzaifah, maaf ya untuk kendala sepi orderan kakak. Aku infoin jika alokasi pesanan secara otomatis diatur oleh sistem ya, aku sarankan untuk dapat berpindah dari satu merchant ke merchant yang lain dengan menunggu minimal 30 menit. jika masih ada kendala bisa infoin ke Aku melalui DM ke social media @Shopee_id/@shopeecare. Sehat selalu ^EK",04/19/2025 15:11,7.39.0
cca52fe8-2b48-428f-98cc-d7f63402dc0b,Juliyan Sah,https://play-lh.googleusercontent.com/a/ACg8ocJTVzcfjt_9-b53kpzc8qUkZqDDS9Be5KfFQYbWxelQpv_a8g=mo,"pelit orderan,padahal di area rame resto",5,0,7.40.1,04/19/2025 14:41,"Hi kak Juliyan Sah,makasih buat bintang 5 nya, maaf ya terkait sepi orderan shopeefood.Aku saranin kk utk merapat ke daerah yg restonya ramai.Aku infoin jk jml permintaan pembeli di lokasi sekitar Kakak sangat mempengaruhi jml pesanan ShopeeFood yg masuk ya.Jk kakak ada pertanyaan trkait shopee bisa DM aku di IG @Shopeefood_id ya,Sukses selalu^YG",04/18/2025 6:43,7.40.1
ae536fe4-79c8-4103-a1ed-ccb891949ac3,ikay,https://play-lh.googleusercontent.com/a-/ALV-UjXpoiZAGzq7jPkH-UrigsgfiiN5pCUoggcScUcSKoKf3faCH5sX,"woy TOLONG LAH HAPUS SAMDEY 10-12 BARANG,MANA ARGO NYA SAMA BAE AMA YANG KEMAREN² BAWA 8 BARANG,KOCAK BANGET ANJIR BAWA 10 BARANG MANA GEDE² LAGI BARANGNYA",1,0,7.40.1,04/19/2025 14:20,"Hi kak ikay, maaf yh udh bikin kakak risau terkait dgn kendala kakak. Agar aku bisa cek kendala kaka lebih lanjut yuk infoin detail ke dm aku di @shopee_id/shopeecare_id. Sehat Selalu ^EK",04/19/2025 15:26,7.40.1
0ede58ac-04bd-4041-86a1-bb53e712dfea,Raeef Bogi Filoar,https://play-lh.googleusercontent.com/a-/ALV-UjU2TfSGcNS5GyLT6vibQiDfDYn_k2tiPkEdfi3jyvifUiI4glo,"argo tidak masuk akal, dari titik ambil barang sampai titik antar tarif nya gk sesuai. terlebih kalo sameday, jarak tempuh nya terkadang jauh banget.. belum lagi pesanan nya banyak, tapi tarif kecil banget.. mau di tolak takut poin pinalti lagi. serba salah.. perhatikan nasib driver lah.. jangan egois mikirin keuntungan aplikasi doang.. resiko driver itu besar dan perusaan tidak mau nangung..",1,13,7.40.1,04/19/2025 14:19,Hai kak Raeef Bogi Filoar. maaf yaa udh buat ga nyaman terkait kendala yang kakak alami Kami pastikan bahwa tidak ada yang salah dengan akun Kakak. Kami sampaikan bahwa alokasi pesanan secara otomatis diatur oleh sistem ya kak. jiak ada kendala kakak bisa DM ke sosmed kita @Shopee_id/@Shopeecare ya. Have a nice day ^DM,02/23/2025 11:25,7.40.1
0dc42569-bc2e-4f88-9329-d29559527293,Fitra Ade kusuma,https://play-lh.googleusercontent.com/a/ACg8ocJQ9NMTzE5L8jRqL7lyR5BH5VecXV8VOw9rmBURn5nlDhRXpg=mo,akun di tahan akun di tahan point pinalti sepihak banding di tolak,1,0,7.40.1,04/19/2025 14:02,"hai kak, thanks buat 5 bintang dan reviewnya. semoga kakak selalu happy belanja kebutuhan dan bertransaksi di shopee. pantau terus aplikasi dan sosmed shopee biar kakak nggak ketinggalan promo yg ada di shopee. kalau ada kendala terkait shopee bisa langsung DM IG shopee_id. Happy shopping^ME",02/11/2025 12:24,7.40.1
08881e82-555f-4ec0-9a77-5937cbf53e47,Dadan Danie,https://play-lh.googleusercontent.com/a-/ALV-UjX5L0ZzTsbU69R1pCax_jIDGdbNtFEeo2YyC2GJa0duKnQ8zuXX,"makin di update malah makin gak jelas sistem nya, kebanyakan sistem ngerugiin driver,apa lagi skrg dengan adanya dobel/treeple order dan spx sameday semakin ngerugiin driver ongkir tambah kecil jarak makin jauh, sedangkan aplikasi meraup keuntungan yg lbh besar dibanding driver itu sendiri. kita sebagai driver dipaksa hrs bekerja sebagai karyawan bkn sebagai Mitra jadi lah aplikator yg bisa memanusiakan manusia,,bkn hanya mencari keuntungan aplikasi itu sendiri tp perhatikan kesejahteraan driver",1,0,,04/19/2025 13:55,"Hi kak Dadan Danie , maaf ya buat ga nyaman terkait kendala yg kakak alami. agar aku bisa bantu kakak bisa infokan detail kendala ke DM IG @Shopee_id / @Shopeecare_id ya. Sehat selalu^TP",04/19/2025 14:25,
919d0ab6-18f1-4d55-9542-89465bd47715,Rajo Langit,https://play-lh.googleusercontent.com/a-/ALV-UjVwjNEbT2xv3hi0uFwe5FTEs7GRNszqvvB7tsWjZD3-SOxl6d9Yjw,sangat baik,5,0,,04/19/2025 13:32,"Hai kak Rajo Langit , makasih ya buat review bintang 5 nya,Jangan sungkan chat aku di dm IG @Shopee_id ya kalo kamu ada pertanyaan atau kendala seputar shopeefood^TP",04/19/2025 14:13,
7858f841-31d8-4721-9cde-340ea8dc6c88,Ervi nuriaulfah,https://play-lh.googleusercontent.com/a-/ALV-UjXsNv5Lnyd5Tl9Id0LWqeFNVA_2xwGgAHtUrcv5C8OAskPya3dD,"aplikasi kompeni, yg memperbudak drivernya mitra serasa kuli yg dipaksa harus mengambil orderan",1,1,,04/19/2025 13:24,,,
0032d1a5-7cb8-4ae7-9f53-de63c103ef35,Dari Boban,https://play-lh.googleusercontent.com/a/ACg8ocJHiD7eiEyley4FS20kZqKixTp9fPF3kaaEAk0moDZse4FF0A=mo,bertindak adil leguler dan hub jangan hanya prioritaskan hub ya saya sednagkan leguler ya di bikin akun kodok kalo kgk ujan kgk gacor sengaja gw kasi bintang 1 biar dibaca ama org IT ya!,1,0,7.40.1,04/19/2025 13:23,"Hi kak Dari Boban , maaf ya buat ga nyaman terkait kendala yg kakak alami. agar aku bisa bantu kakak bisa infokan detail kendala ke DM IG @Shopee_id / @Shopeecare_id ya. Sehat selalu^TP",04/19/2025 14:12,7.40.1
551eedfe-7635-4a6e-8104-14578e377fe8,EST_ Pro,https://play-lh.googleusercontent.com/a-/ALV-UjV3Cxp_8DmysMTQLRDz4sUBnnEqUH6UxpGFVw8PxNIyJT2-B6Vd,Goooood 👍👍👍,5,0,7.39.0,04/19/2025 13:14,"Hai kak EST_ Pro , makasih ya buat review bintang 5 nya. Jangan sungkan chat aku di dm IG @Shopee_id ya kalo kamu ada pertanyaan atau kendala seputar shopeefood^TP",04/19/2025 14:15,7.39.0
